Table 1
,,,,,,,,,,,,
,Date,S&P/TSX 60,Date,S&P/TSX Composite Index,Date,XAUCAD,Date,CADUSD,Date,10-year Canadian Bond,Date,3-month Canadian Bond
,2018-05-30,949.070,2018-05-31,16061.50,2018-07-24,1610.8713,2018-07-24,0.7602,2018-05-23,2.440,2018-05-16,1.258
,2018-05-29,941.797,2018-05-30,16048.66,2018-07-23,1613.1006,2018-07-23,0.7591,2018-05-22,2.483,2018-05-15,1.222
,2018-05-28,948.450,2018-05-29,15922.61,2018-07-20,1622.3673,2018-07-20,0.7609,2018-05-18,2.484,2018-05-14,1.219
,2018-05-25,952.050,2018-05-28,16016.14,2018-07-19,1622.9523,2018-07-19,0.7536,2018-05-17,2.518,2018-05-11,1.212
,2018-05-24,954.065,2018-05-25,16075.67,2018-07-18,1616.4166,2018-07-18,0.7594,2018-05-16,2.499,2018-05-10,1.211
,2018-05-23,955.618,2018-05-24,16113.62,2018-07-17,1619.1696,2018-07-17,0.7581,2018-05-15,2.482,2018-05-09,1.207
,2018-05-22,956.667,2018-05-23,16133.80,2018-07-16,1629.9712,2018-07-16,0.7612,2018-05-14,2.423,2018-05-08,1.204
,2018-05-18,957.854,2018-05-22,16144.79,2018-07-13,1637.5000,2018-07-13,0.7600,2018-05-11,2.374,2018-05-07,1.206
,2018-05-17,957.937,2018-05-18,16162.31,2018-07-12,1640.7117,2018-07-12,0.7602,2018-05-10,2.395,2018-05-04,1.207
,2018-05-16,956.416,2018-05-17,16143.55,2018-07-11,1641.1775,2018-07-11,0.7570,2018-05-09,2.391,2018-05-03,1.209
,2018-05-15,955.546,2018-05-16,16108.06,2018-07-10,1646.4019,2018-07-10,0.7626,2018-05-08,2.350,2018-05-02,1.214
,2018-05-14,954.672,2018-05-15,16097.81,2018-07-09,1648.8330,2018-07-09,0.7629,2018-05-07,2.325,2018-05-01,1.192
,2018-05-11,947.694,2018-05-14,16085.61,2018-07-06,1642.7914,2018-07-06,0.7640,2018-05-04,2.328,2018-04-30,1.186
,2018-05-10,944.704,2018-05-11,15983.32,2018-07-05,1651.8044,2018-07-05,0.7615,2018-05-03,2.324,2018-04-27,1.189
,2018-05-09,942.215,2018-05-10,15959.50,2018-07-04,1649.4281,2018-07-04,0.7608,2018-05-02,2.359,2018-04-26,1.189
,2018-05-08,937.481,2018-05-09,15910.81,2018-07-03,1646.0906,2018-07-03,0.7611,2018-05-01,2.338,2018-04-25,1.189
,2018-05-07,934.842,2018-05-08,15842.71,2018-07-02,1637.9855,2018-07-02,0.7582,2018-04-30,2.304,2018-04-24,1.185
,2018-05-04,929.734,2018-05-07,15808.63,2018-06-29,1645.2034,2018-06-29,0.7614,2018-04-27,2.321,2018-04-23,1.183
,2018-05-03,922.484,2018-05-04,15729.40,2018-06-28,1653.7539,2018-06-28,0.7547,2018-04-26,2.348,2018-04-20,1.186
,2018-05-02,922.760,2018-05-03,15621.47,2018-06-27,1670.6901,2018-06-27,0.7495,2018-04-25,2.369,2018-04-19,1.192
,2018-05-01,922.579,2018-05-02,15627.93,2018-06-26,1675.0846,2018-06-26,0.7514,2018-04-24,2.351,2018-04-18,1.197
,2018-04-30,921.426,2018-05-01,15618.93,2018-06-25,1682.7983,2018-06-25,0.7521,2018-04-23,2.350,2018-04-17,1.186
,2018-04-27,925.866,2018-04-30,15607.88,2018-06-22,1685.8547,2018-06-22,0.7540,2018-04-20,2.333,2018-04-16,1.166
,2018-04-26,923.482,2018-04-27,15668.93,2018-06-21,1687.1987,2018-06-21,0.7510,2018-04-19,2.318,2018-04-13,1.151
,2018-04-25,915.073,2018-04-26,15637.59,2018-06-20,1687.2841,2018-06-20,0.7513,2018-04-18,2.284,2018-04-12,1.138
,2018-04-24,911.514,2018-04-25,15509.75,2018-06-19,1693.4303,2018-06-19,0.7527,2018-04-17,2.244,2018-04-11,1.133
,2018-04-23,916.494,2018-04-24,15477.00,2018-06-18,1687.6240,2018-06-18,0.7575,2018-04-16,2.271,2018-04-10,1.128
,2018-04-20,911.676,2018-04-23,15552.06,2018-06-15,1693.3787,2018-06-15,0.7573,2018-04-13,2.239,2018-04-09,1.113
,2018-04-19,909.473,2018-04-20,15484.32,2018-06-14,1706.4906,2018-06-14,0.7630,2018-04-12,2.281,2018-04-06,1.116
,2018-04-18,914.670,2018-04-19,15454.42,2018-06-13,1687.3101,2018-06-13,0.7702,2018-04-11,2.199,2018-04-05,1.115
,2018-04-17,904.187,2018-04-18,15529.97,2018-06-12,1686.7059,2018-06-12,0.7683,2018-04-10,2.180,2018-04-04,1.118
,2018-04-16,901.872,2018-04-17,15353.30,2018-06-11,1687.8820,2018-06-11,0.7704,2018-04-09,2.136,2018-04-03,1.104
,2018-04-13,899.993,2018-04-16,15300.38,2018-06-08,1678.1947,2018-06-08,0.7735,2018-04-06,2.139,2018-04-02,1.100
,2018-04-12,900.226,2018-04-13,15273.97,2018-06-07,1682.6080,2018-06-07,0.7709,2018-04-05,2.177,2018-03-29,1.097
,2018-04-11,899.567,2018-04-12,15269.27,2018-06-06,1678.0271,2018-06-06,0.7726,2018-04-04,2.172,2018-03-28,1.099
,2018-04-10,900.889,2018-04-11,15257.90,2018-06-05,1681.1456,2018-06-05,0.7711,2018-04-03,2.145,2018-03-27,1.095
,2018-04-09,900.367,2018-04-10,15262.14,2018-06-04,1670.6368,2018-06-04,0.7734,2018-04-02,2.112,2018-03-26,1.093
,2018-04-06,898.464,2018-04-09,15227.70,2018-06-01,1675.2219,2018-06-01,0.7720,2018-03-29,2.088,2018-03-23,1.094
,2018-04-05,907.818,2018-04-06,15207.41,2018-05-31,1682.5189,2018-05-31,0.7717,2018-03-28,2.119,2018-03-22,1.094
,2018-04-04,896.394,2018-04-05,15356.05,2018-05-30,1675.3396,2018-05-30,0.7768,2018-03-27,2.142,2018-03-21,1.100
,2018-04-03,897.100,2018-04-04,15164.37,2018-05-29,1691.0853,2018-05-29,0.7680,2018-03-26,2.230,2018-03-20,1.064
,2018-04-02,899.062,2018-04-03,15180.76,2018-05-28,1687.9785,2018-05-28,0.7695,2018-03-23,2.191,2018-03-19,1.056
,2018-03-29,908.992,2018-04-02,15213.45,2018-05-25,1689.5098,2018-05-25,0.7707,2018-03-22,2.174,2018-03-16,1.057
,2018-03-28,897.170,2018-03-29,15367.29,2018-05-24,1680.5311,2018-05-24,0.7763,2018-03-21,2.255,2018-03-15,1.058
,2018-03-27,899.247,2018-03-28,15169.94,2018-05-23,1660.2389,2018-05-23,0.7790,2018-03-20,2.209,2018-03-14,1.071
,2018-03-26,903.098,2018-03-27,15216.18,2018-05-22,1655.0001,2018-05-22,0.7801,2018-03-19,2.166,2018-03-13,1.081
,2018-03-23,897.354,2018-03-26,15298.56,2018-05-21,1652.9657,2018-05-21,0.7819,2018-03-16,2.135,2018-03-12,1.085
,2018-03-22,908.956,2018-03-23,15223.74,2018-05-18,1666.2617,2018-05-18,0.7761,2018-03-15,2.141,2018-03-09,1.095
,2018-03-21,926.289,2018-03-22,15399.93,2018-05-17,1653.1866,2018-05-17,0.7808,2018-03-14,2.157,2018-03-08,1.086
,2018-03-20,923.468,2018-03-21,15675.28,2018-05-16,1650.9788,2018-05-16,0.7819,2018-03-13,2.202,2018-03-07,1.099
,2018-03-19,922.968,2018-03-20,15616.36,2018-05-15,1661.7904,2018-05-15,0.7766,2018-03-12,2.236,2018-03-06,1.107
,2018-03-16,931.380,2018-03-19,15589.39,2018-05-14,1682.8300,2018-05-14,0.7805,2018-03-09,2.267,2018-03-05,1.125
,2018-03-15,929.001,2018-03-16,15711.33,2018-05-11,1686.2552,2018-05-11,0.7815,2018-03-08,2.223,2018-03-02,1.133
,2018-03-14,927.548,2018-03-15,15670.62,2018-05-10,1687.0494,2018-05-10,0.7833,2018-03-07,2.235,2018-03-01,1.135
,2018-03-13,926.649,2018-03-14,15653.61,2018-05-09,1687.4304,2018-05-09,0.7780,2018-03-06,2.230,2018-02-28,1.140
,2018-03-12,923.468,2018-03-13,15647.14,2018-05-08,1702.3667,2018-05-08,0.7721,2018-03-05,2.192,2018-02-27,1.140
,2018-03-09,921.644,2018-03-12,15604.79,2018-05-07,1692.9188,2018-05-07,0.7763,2018-03-02,2.198,2018-02-26,1.143
,2018-03-08,919.123,2018-03-09,15577.81,2018-05-04,1688.5085,2018-05-04,0.7785,2018-03-01,2.173,2018-02-23,1.143
,2018-03-07,915.692,2018-03-08,15538.70,2018-05-03,1685.4711,2018-05-03,0.7784,2018-02-28,2.233,2018-02-22,1.141
,2018-03-06,919.365,2018-03-07,15472.61,2018-05-02,1681.1162,2018-05-02,0.7762,2018-02-27,2.272,2018-02-21,1.151
,2018-03-05,919.773,2018-03-06,15545.19,2018-05-01,1675.2711,2018-05-01,0.7782,2018-02-26,2.251,2018-02-20,1.133
,2018-03-02,909.671,2018-03-05,15541.28,2018-04-30,1689.2780,2018-04-30,0.7786,2018-02-23,2.244,2018-02-16,1.134
,2018-03-01,910.955,2018-03-02,15384.59,2018-04-27,1697.0887,2018-04-27,0.7795,2018-02-22,2.298,2018-02-15,1.142
,2018-02-28,913.898,2018-03-01,15393.95,2018-04-26,1694.9425,2018-04-26,0.7768,2018-02-21,2.350,2018-02-14,1.145
,2018-02-27,929.091,2018-02-28,15442.68,2018-04-25,1699.5455,2018-04-25,0.7784,2018-02-20,2.320,2018-02-13,1.146
,2018-02-26,930.979,2018-02-27,15671.15,2018-04-24,1707.3145,2018-04-24,0.7792,2018-02-16,2.315,2018-02-12,1.155
,2018-02-23,926.424,2018-02-26,15714.66,2018-04-23,1702.1331,2018-04-23,0.7783,2018-02-15,2.374,2018-02-09,1.162
,2018-02-22,917.930,2018-02-23,15638.45,2018-04-20,1705.3646,2018-04-20,0.7834,2018-02-14,2.370,2018-02-08,1.178
,2018-02-21,918.588,2018-02-22,15508.17,2018-04-19,1704.9795,2018-04-19,0.7892,2018-02-13,2.323,2018-02-07,1.196
,2018-02-20,911.852,2018-02-21,15524.01,2018-04-18,1704.0825,2018-04-18,0.7919,2018-02-12,2.339,2018-02-06,1.184
,2018-02-16,913.015,2018-02-20,15439.44,2018-04-17,1691.2450,2018-04-17,0.7967,2018-02-09,2.349,2018-02-05,1.192
,2018-02-15,909.858,2018-02-16,15452.64,2018-04-16,1691.1351,2018-04-16,0.7959,2018-02-08,2.372,2018-02-02,1.194
,2018-02-14,905.129,2018-02-15,15407.66,2018-04-13,1697.3688,2018-04-13,0.7931,2018-02-07,2.371,2018-02-01,1.192
,2018-02-13,899.645,2018-02-14,15328.27,2018-04-12,1680.5988,2018-04-12,0.7944,2018-02-06,2.362,2018-01-31,1.192
,2018-02-12,900.675,2018-02-13,15216.47,2018-04-11,1702.6719,2018-04-11,0.7950,2018-02-05,2.289,2018-01-30,1.195
,2018-02-09,889.196,2018-02-12,15241.88,2018-04-10,1687.9712,2018-04-10,0.7937,2018-02-02,2.360,2018-01-29,1.195
,2018-02-08,890.127,2018-02-09,15034.53,2018-04-09,1696.7659,2018-04-09,0.7876,2018-02-01,2.362,2018-01-26,1.194
,2018-02-07,906.868,2018-02-08,15065.61,2018-04-06,1703.9612,2018-04-06,0.7823,2018-01-31,2.286,2018-01-25,1.193
,2018-02-06,908.716,2018-02-07,15330.58,2018-04-05,1693.6217,2018-04-05,0.7842,2018-01-30,2.292,2018-01-24,1.197
,2018-02-05,906.700,2018-02-06,15363.93,2018-04-04,1702.3224,2018-04-04,0.7831,2018-01-29,2.277,2018-01-23,1.172
,2018-02-02,924.843,2018-02-05,15334.81,2018-04-03,1706.6499,2018-04-03,0.7809,2018-01-26,2.259,2018-01-22,1.172
,2018-02-01,939.197,2018-02-02,15606.03,2018-04-02,1731.9943,2018-04-02,0.7744,2018-01-25,2.241,2018-01-19,1.176
,2018-01-31,944.412,2018-02-01,15860.92,2018-03-30,1709.2770,2018-03-30,0.7755,2018-01-24,2.262,2018-01-18,1.179
,2018-01-30,945.333,2018-01-31,15951.67,2018-03-29,1707.5289,2018-03-29,0.7762,2018-01-23,2.226,2018-01-17,1.179
,2018-01-29,952.047,2018-01-30,15955.51,2018-03-28,1712.0515,2018-03-28,0.7738,2018-01-22,2.236,2018-01-16,1.176
,2018-01-26,959.775,2018-01-29,16094.72,2018-03-27,1733.7617,2018-03-27,0.7759,2018-01-19,2.237,2018-01-15,1.156
,2018-01-25,958.042,2018-01-26,16239.22,2018-03-26,1738.2664,2018-03-26,0.7787,2018-01-18,2.220,2018-01-12,1.153
,2018-01-24,962.807,2018-01-25,16204.01,2018-03-23,1737.5667,2018-03-23,0.7754,2018-01-17,2.201,2018-01-11,1.143
,2018-01-23,968.240,2018-01-24,16284.21,2018-03-22,1719.5250,2018-03-22,0.7729,2018-01-16,2.170,2018-01-10,1.138
,2018-01-22,968.640,2018-01-23,16357.55,2018-03-21,1718.9316,2018-03-21,0.7750,2018-01-15,2.187,2018-01-09,1.113
,2018-01-19,969.601,2018-01-22,16347.98,2018-03-20,1714.0392,2018-03-20,0.7650,2018-01-12,2.171,2018-01-08,1.086
,2018-01-18,966.083,2018-01-19,16353.46,2018-03-19,1722.2217,2018-03-19,0.7647,2018-01-11,2.164,2018-01-05,1.080
,2018-01-17,967.632,2018-01-18,16284.46,2018-03-16,1721.4094,2018-03-16,0.7635,2018-01-10,2.161,2018-01-04,1.051
,2018-01-16,966.220,2018-01-17,16326.70,2018-03-15,1718.2571,2018-03-15,0.7661,2018-01-09,2.201,2018-01-03,1.053
,2018-01-15,969.960,2018-01-16,16298.88,2018-03-14,1716.3706,2018-03-14,0.7719,2018-01-08,2.154,2018-01-02,1.054
,2018-01-12,967.375,2018-01-15,16371.81,2018-03-13,1719.7968,2018-03-13,0.7713,2018-01-05,2.152,2017-12-29,1.051
,2018-01-11,966.660,2018-01-12,16308.18,2018-03-12,1698.9214,2018-03-12,0.7786,2018-01-04,2.080,2017-12-28,1.048
,2018-01-10,963.700,2018-01-11,16286.94,2018-03-09,1696.2582,2018-03-09,0.7806,2018-01-03,2.048,2017-12-27,1.029
,2018-01-09,968.788,2018-01-10,16247.95,2018-03-08,1704.8622,2018-03-08,0.7754,2018-01-02,2.078,2017-12-22,1.020
,2018-01-08,968.159,2018-01-09,16319.24,2018-03-07,1711.5989,2018-03-07,0.7745,2017-12-29,2.041,2017-12-21,1.025
,2018-01-05,970.654,2018-01-08,16317.65,2018-03-06,1718.3990,2018-03-06,0.7766,2017-12-28,2.028,2017-12-20,0.971
,2018-01-04,974.336,2018-01-05,16349.44,2018-03-05,1711.4218,2018-03-05,0.7714,2017-12-27,1.974,2017-12-19,0.935
,2018-01-03,970.171,2018-01-04,16412.94,2018-03-02,1703.8497,2018-03-02,0.7762,2017-12-22,2.022,2017-12-18,0.928
,2018-01-02,965.279,2018-01-03,16371.55,2018-03-01,1690.7302,2018-03-01,0.7790,2017-12-21,2.027,2017-12-15,0.928
,2017-12-29,959.697,2018-01-02,16309.99,2018-02-28,1691.5532,2018-02-28,0.7793,2017-12-20,1.988,2017-12-14,0.927
,2017-12-28,960.609,2017-12-29,16209.13,2018-02-27,1684.3319,2018-02-27,0.7827,2017-12-19,1.931,2017-12-13,0.896
,2017-12-27,959.923,2017-12-28,16221.95,2018-02-26,1691.6105,2018-02-26,0.7883,2017-12-18,1.855,2017-12-12,0.882
,2017-12-22,958.794,2017-12-27,16203.13,2018-02-23,1678.8937,2018-02-23,0.7916,2017-12-15,1.832,2017-12-11,0.885
,2017-12-21,960.527,2017-12-22,16165.27,2018-02-22,1692.1802,2018-02-22,0.7871,2017-12-14,1.853,2017-12-08,0.886
,2017-12-20,958.874,2017-12-21,16182.63,2018-02-21,1682.5596,2018-02-21,0.7872,2017-12-13,1.840,2017-12-07,0.882
,2017-12-19,958.200,2017-12-20,16159.67,2018-02-20,1680.9707,2018-02-20,0.7907,2017-12-12,1.864,2017-12-06,0.886
,2017-12-18,958.649,2017-12-19,16133.35,2018-02-19,1691.4060,2018-02-19,0.7961,2017-12-11,1.859,2017-12-05,0.897
,2017-12-15,953.691,2017-12-18,16131.64,2018-02-16,1691.3809,2018-02-16,0.7969,2017-12-08,1.858,2017-12-04,0.887
,2017-12-14,951.452,2017-12-15,16041.98,2018-02-15,1689.3859,2018-02-15,0.8013,2017-12-07,1.852,2017-12-01,0.873
,2017-12-13,959.728,2017-12-14,16016.46,2018-02-14,1687.3167,2018-02-14,0.8005,2017-12-06,1.853,2017-11-30,0.873
,2017-12-12,959.197,2017-12-13,16136.59,2018-02-13,1674.1495,2018-02-13,0.7942,2017-12-05,1.892,2017-11-29,0.875
,2017-12-11,958.242,2017-12-12,16114.03,2018-02-12,1663.5273,2018-02-12,0.7951,2017-12-04,1.922,2017-11-28,0.859
,2017-12-08,958.445,2017-12-11,16103.51,2018-02-09,1656.6310,2018-02-09,0.7948,2017-12-01,1.906,2017-11-27,0.860
,2017-12-07,954.244,2017-12-08,16096.07,2018-02-08,1662.0474,2018-02-08,0.7935,2017-11-30,1.886,2017-11-24,0.863
,2017-12-06,946.549,2017-12-07,16015.68,2018-02-07,1658.3479,2018-02-07,0.7957,2017-11-29,1.880,2017-11-23,0.863
,2017-12-05,945.318,2017-12-06,15908.78,2018-02-06,1654.1300,2018-02-06,0.8004,2017-11-28,1.838,2017-11-22,0.863
,2017-12-04,948.008,2017-12-05,15915.68,2018-02-05,1679.9401,2018-02-05,0.7975,2017-11-27,1.864,2017-11-21,0.860
,2017-12-01,951.757,2017-12-04,15969.03,2018-02-02,1657.4045,2018-02-02,0.8047,2017-11-24,1.886,2017-11-20,0.863
,2017-11-30,952.047,2017-12-01,16038.97,2018-02-01,1654.7450,2018-02-01,0.8152,2017-11-23,1.891,2017-11-17,0.866
,2017-11-29,947.138,2017-11-30,16067.48,2018-01-31,1656.6874,2018-01-31,0.8121,2017-11-22,1.900,2017-11-16,0.864
,2017-11-28,950.207,2017-11-29,15967.72,2018-01-30,1651.3333,2018-01-30,0.8105,2017-11-21,1.917,2017-11-15,0.865
,2017-11-27,950.632,2017-11-28,16029.64,2018-01-29,1653.9700,2018-01-29,0.8104,2017-11-20,1.953,2017-11-14,0.863
,2017-11-24,954.143,2017-11-27,16042.12,2018-01-26,1661.6073,2018-01-26,0.8118,2017-11-17,1.934,2017-11-10,0.867
,2017-11-23,951.945,2017-11-24,16108.09,2018-01-25,1668.5516,2018-01-25,0.8081,2017-11-16,1.971,2017-11-09,0.863
,2017-11-22,952.137,2017-11-23,16074.30,2018-01-24,1677.5209,2018-01-24,0.8099,2017-11-15,1.910,2017-11-08,0.863
,2017-11-21,952.978,2017-11-22,16073.58,2018-01-23,1664.5739,2018-01-23,0.8052,2017-11-14,1.948,2017-11-07,0.863
,2017-11-20,948.840,2017-11-21,16076.65,2018-01-22,1659.8391,2018-01-22,0.8036,2017-11-10,1.967,2017-11-06,0.864
,2017-11-17,947.863,2017-11-20,16004.40,2018-01-19,1664.3058,2018-01-19,0.8004,2017-11-09,1.932,2017-11-03,0.864
,2017-11-16,944.771,2017-11-17,15998.57,2018-01-18,1647.6454,2018-01-18,0.8054,2017-11-08,1.918,2017-11-02,0.859
,2017-11-15,941.713,2017-11-16,15935.37,2018-01-17,1650.3755,2018-01-17,0.8043,2017-11-07,1.892,2017-11-01,0.876
,2017-11-14,943.275,2017-11-15,15878.48,2018-01-16,1664.3085,2018-01-16,0.8042,2017-11-06,1.923,2017-10-31,0.872
,2017-11-13,949.282,2017-11-14,15913.13,2018-01-15,1665.4615,2018-01-15,0.8045,2017-11-03,1.954,2017-10-30,0.885
,2017-11-10,949.223,2017-11-13,16026.26,2018-01-12,1671.6371,2018-01-12,0.8025,2017-11-02,1.956,2017-10-27,0.884
,2017-11-09,951.031,2017-11-10,16039.26,2018-01-11,1655.5765,2018-01-11,0.7988,2017-11-01,1.971,2017-10-26,0.886
,2017-11-08,951.863,2017-11-09,16082.09,2018-01-10,1652.3053,2018-01-10,0.7970,2017-10-31,1.948,2017-10-25,0.887
,2017-11-07,953.350,2017-11-08,16105.35,2018-01-09,1636.5608,2018-01-09,0.8022,2017-10-30,1.954,2017-10-24,0.863
,2017-11-06,950.148,2017-11-07,16131.79,2018-01-08,1639.2675,2018-01-08,0.8051,2017-10-27,1.985,2017-10-23,0.881
,2017-11-03,946.810,2017-11-06,16092.21,2018-01-05,1638.0286,2018-01-05,0.8056,2017-10-26,2.031,2017-10-20,0.893
,2017-11-02,946.163,2017-11-03,16020.16,2018-01-04,1651.5188,2018-01-04,0.8008,2017-10-25,2.043,2017-10-19,0.892
,2017-11-01,946.719,2017-11-02,16014.99,2018-01-03,1646.1594,2018-01-03,0.7977,2017-10-24,2.063,2017-10-18,0.902
,2017-10-31,947.173,2017-11-01,16029.33,2018-01-02,1648.5176,2018-01-02,0.7992,2017-10-23,2.021,2017-10-17,0.908
,2017-10-30,945.714,2017-10-31,16025.59,2018-01-01,1634.4586,2018-01-01,0.7970,2017-10-20,2.027,2017-10-16,0.944
,2017-10-27,943.777,2017-10-30,16002.78,2017-12-29,1644.1415,2017-12-29,0.7955,2017-10-19,2.012,2017-10-13,0.945
,2017-10-26,940.481,2017-10-27,15953.51,2017-12-28,1627.2551,2017-12-28,0.7956,2017-10-18,2.034,2017-10-12,0.943
,2017-10-25,938.039,2017-10-26,15891.63,2017-12-27,1628.8154,2017-12-27,0.7902,2017-10-17,2.013,2017-10-11,0.955
,2017-10-24,940.562,2017-10-25,15854.77,2017-12-26,1627.5077,2017-12-26,0.7883,2017-10-16,2.028,2017-10-10,0.954
,2017-10-23,937.011,2017-10-24,15905.14,2017-12-25,1621.6628,2017-12-25,0.7857,2017-10-13,2.035,2017-10-06,0.952
,2017-10-20,937.032,2017-10-23,15855.76,2017-12-22,1621.0986,2017-12-22,0.7861,2017-10-12,2.079,2017-10-05,0.952
,2017-10-19,934.931,2017-10-20,15857.22,2017-12-21,1613.8057,2017-12-21,0.7850,2017-10-11,2.108,2017-10-04,0.972
,2017-10-18,931.937,2017-10-19,15818.00,2017-12-20,1624.2582,2017-12-20,0.7791,2017-10-10,2.120,2017-10-03,0.980
,2017-10-17,933.982,2017-10-18,15782.16,2017-12-19,1625.0499,2017-12-19,0.7764,2017-10-06,2.124,2017-10-02,0.987
,2017-10-16,932.278,2017-10-17,15816.90,2017-12-18,1623.3513,2017-12-18,0.7775,2017-10-05,2.099,2017-09-29,0.992
,2017-10-13,932.359,2017-10-16,15802.70,2017-12-15,1616.1763,2017-12-15,0.7772,2017-10-04,2.116,2017-09-28,0.991
,2017-10-12,928.033,2017-10-13,15807.17,2017-12-14,1603.3691,2017-12-14,0.7814,2017-10-03,2.111,2017-09-27,0.982
,2017-10-11,931.530,2017-10-12,15742.21,2017-12-13,1609.1090,2017-12-13,0.7803,2017-10-02,2.127,2017-09-26,0.988
,2017-10-10,930.041,2017-10-11,15800.40,2017-12-12,1601.3390,2017-12-12,0.7773,2017-09-29,2.097,2017-09-25,0.989
,2017-10-06,926.966,2017-10-10,15770.36,2017-12-11,1596.8097,2017-12-11,0.7778,2017-09-28,2.127,2017-09-22,0.988
,2017-10-05,930.281,2017-10-06,15728.32,2017-12-08,1604.5889,2017-12-08,0.7782,2017-09-27,2.132,2017-09-21,0.988
,2017-10-04,927.274,2017-10-05,15776.30,2017-12-07,1603.1394,2017-12-07,0.7779,2017-09-26,2.111,2017-09-20,0.997
,2017-10-03,927.375,2017-10-04,15721.00,2017-12-06,1615.6217,2017-12-06,0.7821,2017-09-25,2.093,2017-09-19,0.980
,2017-10-02,925.592,2017-10-03,15728.51,2017-12-05,1605.8265,2017-12-05,0.7882,2017-09-22,2.111,2017-09-18,0.993
,2017-09-29,921.794,2017-10-02,15705.00,2017-12-04,1617.2994,2017-12-04,0.7890,2017-09-21,2.120,2017-09-15,0.990
,2017-09-28,919.895,2017-09-29,15634.94,2017-12-01,1624.3600,2017-12-01,0.7883,2017-09-20,2.103,2017-09-14,0.987
,2017-09-27,919.599,2017-09-28,15618.25,2017-11-30,1644.5077,2017-11-30,0.7754,2017-09-19,2.091,2017-09-13,0.984
,2017-09-26,909.979,2017-09-27,15609.66,2017-11-29,1651.1743,2017-11-29,0.7773,2017-09-18,2.077,2017-09-12,0.980
,2017-09-25,912.365,2017-09-26,15474.12,2017-11-28,1658.2939,2017-11-28,0.7803,2017-09-15,2.088,2017-09-11,0.961
,2017-09-22,908.477,2017-09-25,15516.23,2017-11-27,1652.9701,2017-11-27,0.7831,2017-09-14,2.055,2017-09-08,0.947
,2017-09-21,909.286,2017-09-22,15454.23,2017-11-24,1637.7440,2017-11-24,0.7866,2017-09-13,2.065,2017-09-07,0.945
,2017-09-20,904.893,2017-09-21,15454.92,2017-11-23,1641.9246,2017-11-23,0.7864,2017-09-12,2.041,2017-09-06,0.954
,2017-09-19,898.993,2017-09-20,15389.60,2017-11-22,1640.6119,2017-11-22,0.7876,2017-09-11,2.023,2017-09-05,0.865
,2017-09-18,895.279,2017-09-19,15292.97,2017-11-21,1636.2963,2017-11-21,0.7826,2017-09-08,1.982,2017-09-01,0.831
,2017-09-15,890.957,2017-09-18,15236.67,2017-11-20,1637.0640,2017-11-20,0.7800,2017-09-07,1.935,2017-08-31,0.768
,2017-09-14,890.393,2017-09-15,15173.03,2017-11-17,1649.5634,2017-11-17,0.7833,2017-09-06,1.942,2017-08-30,0.723
,2017-09-13,887.922,2017-09-14,15172.72,2017-11-16,1630.9979,2017-11-16,0.7839,2017-09-05,1.858,2017-08-29,0.712
,2017-09-12,889.266,2017-09-13,15126.81,2017-11-15,1631.3467,2017-11-15,0.7835,2017-09-01,1.912,2017-08-28,0.717
,2017-09-11,883.259,2017-09-12,15143.41,2017-11-14,1629.9460,2017-11-14,0.7855,2017-08-31,1.847,2017-08-25,0.715
,2017-09-08,879.312,2017-09-11,15040.30,2017-11-13,1628.0493,2017-11-13,0.7854,2017-08-30,1.833,2017-08-24,0.713
,2017-09-07,880.147,2017-09-08,14985.32,2017-11-10,1617.5978,2017-11-10,0.7883,2017-08-29,1.837,2017-08-23,0.719
,2017-09-06,882.707,2017-09-07,15024.53,2017-11-09,1629.8505,2017-11-09,0.7885,2017-08-28,1.867,2017-08-22,0.716
,2017-09-05,884.066,2017-09-06,15059.83,2017-11-08,1631.1307,2017-11-08,0.7857,2017-08-25,1.871,2017-08-21,0.725
,2017-09-01,891.240,2017-09-05,15090.15,2017-11-07,1629.5404,2017-11-07,0.7826,2017-08-24,1.884,2017-08-18,0.723
,2017-08-31,892.559,2017-09-01,15191.60,2017-11-06,1628.5372,2017-11-06,0.7871,2017-08-23,1.877,2017-08-17,0.721
,2017-08-30,888.984,2017-08-31,15211.87,2017-11-03,1620.8101,2017-11-03,0.7835,2017-08-22,1.916,2017-08-16,0.721
,2017-08-29,886.717,2017-08-30,15133.13,2017-11-02,1634.5176,2017-11-02,0.7807,2017-08-21,1.879,2017-08-15,0.708
,2017-08-28,885.380,2017-08-29,15082.70,2017-11-01,1639.8228,2017-11-01,0.7773,2017-08-18,1.867,2017-08-14,0.708
,2017-08-25,886.336,2017-08-28,15052.03,2017-10-31,1638.6681,2017-10-31,0.7758,2017-08-17,1.845,2017-08-11,0.709
,2017-08-24,887.753,2017-08-25,15055.99,2017-10-30,1637.8850,2017-10-30,0.7792,2017-08-16,1.867,2017-08-10,0.713
,2017-08-23,887.380,2017-08-24,15076.16,2017-10-27,1630.8636,2017-10-27,0.7808,2017-08-15,1.904,2017-08-09,0.724
,2017-08-22,882.743,2017-08-23,15063.16,2017-10-26,1627.2269,2017-10-26,0.7784,2017-08-14,1.874,2017-08-08,0.723
,2017-08-21,881.020,2017-08-22,14984.96,2017-10-25,1634.7140,2017-10-25,0.7815,2017-08-11,1.850,2017-08-04,0.721
