Table 1
,,,,,,,,,,,,
,Date,SXXP Index - Last Price,Date,N100 Index - Last Price,Date,XAUEUR Curncy - Last Price,Date,EURUSD Curncy - Last Price,Date,GTEUR10Y Govt - Last Price,Date,GTEUR3M Govt - Last Price
,7/22/2019,387.74,7/19/2019,1081.64,8/2/2019,1297,8/5/2019,1.1203,7/18/2019,-0.312,7/17/2019,-0.556
,7/19/2019,387.25,7/18/2019,1078.28,8/1/2019,1303.74,8/2/2019,1.1108,7/17/2019,-0.292,7/16/2019,-0.552
,7/18/2019,386.8,7/17/2019,1081.27,7/31/2019,1276.46,8/1/2019,1.1085,7/16/2019,-0.246,7/15/2019,-0.562
,7/17/2019,387.66,7/16/2019,1086.33,7/30/2019,1282.78,7/31/2019,1.1076,7/15/2019,-0.254,7/12/2019,-0.565
,7/16/2019,389.1,7/15/2019,1080.24,7/29/2019,1280.33,7/30/2019,1.1155,7/12/2019,-0.212,7/11/2019,-0.564
,7/15/2019,387.75,7/12/2019,1079.31,7/26/2019,1275.01,7/29/2019,1.1145,7/11/2019,-0.228,7/10/2019,-0.559
,7/12/2019,386.85,7/11/2019,1077.1,7/25/2019,1268.96,7/26/2019,1.1128,7/10/2019,-0.309,7/9/2019,-0.557
,7/11/2019,386.7,7/10/2019,1078.69,7/24/2019,1279.93,7/25/2019,1.1147,7/9/2019,-0.356,7/8/2019,-0.559
,7/10/2019,387.15,7/9/2019,1080.53,7/23/2019,1271.36,7/24/2019,1.114,7/8/2019,-0.368,7/5/2019,-0.555
,7/9/2019,387.92,7/8/2019,1084.57,7/22/2019,1271.24,7/23/2019,1.1152,7/5/2019,-0.365,7/4/2019,-0.56
,7/8/2019,389.9,7/5/2019,1086.08,7/19/2019,1270.3,7/22/2019,1.1209,7/4/2019,-0.4,7/3/2019,-0.562
,7/5/2019,390.11,7/4/2019,1092.29,7/18/2019,1282.34,7/19/2019,1.1221,7/3/2019,-0.387,7/2/2019,-0.558
,7/4/2019,392.94,7/3/2019,1091.78,7/17/2019,1271.04,7/18/2019,1.1277,7/2/2019,-0.369,7/1/2019,-0.565
,7/3/2019,392.58,7/2/2019,1081.46,7/16/2019,1254.43,7/17/2019,1.1224,7/1/2019,-0.358,6/28/2019,-0.566
,7/2/2019,389.29,7/1/2019,1078.17,7/15/2019,1256.13,7/16/2019,1.1211,6/28/2019,-0.329,6/27/2019,-0.559
,7/1/2019,387.87,6/28/2019,1071.44,7/12/2019,1256.29,7/15/2019,1.1258,6/27/2019,-0.322,6/26/2019,-0.562
,6/28/2019,384.87,6/27/2019,1062.38,7/11/2019,1247.32,7/12/2019,1.127,6/26/2019,-0.304,6/25/2019,-0.553
,6/27/2019,382.21,6/26/2019,1063.82,7/10/2019,1261.2,7/11/2019,1.1254,6/25/2019,-0.332,6/24/2019,-0.554
,6/26/2019,382.2,6/25/2019,1066.73,7/9/2019,1246.97,7/10/2019,1.1251,6/24/2019,-0.308,6/21/2019,-0.55
,6/25/2019,383.4,6/24/2019,1069.33,7/8/2019,1244.44,7/9/2019,1.1208,6/21/2019,-0.286,6/20/2019,-0.554
,6/24/2019,383.79,6/21/2019,1071.4,7/5/2019,1246.66,7/8/2019,1.1214,6/20/2019,-0.32,6/19/2019,-0.548
,6/21/2019,384.76,6/20/2019,1074.16,7/4/2019,1254.77,7/5/2019,1.1225,6/19/2019,-0.289,6/18/2019,-0.558
,6/20/2019,386.16,6/19/2019,1071.28,7/3/2019,1257.94,7/4/2019,1.1285,6/18/2019,-0.321,6/17/2019,-0.6
,6/19/2019,384.77,6/18/2019,1070.19,7/2/2019,1257.12,7/3/2019,1.1278,6/17/2019,-0.245,6/14/2019,-0.568
,6/18/2019,384.78,6/17/2019,1049.7,7/1/2019,1226.5,7/2/2019,1.1285,6/14/2019,-0.256,6/13/2019,-0.55
,6/17/2019,378.46,6/14/2019,1047.69,6/28/2019,1239.15,7/1/2019,1.1286,6/13/2019,-0.242,6/12/2019,-0.543
,6/14/2019,378.81,6/13/2019,1051.66,6/27/2019,1239.99,6/28/2019,1.1373,6/12/2019,-0.238,6/11/2019,-0.542
,6/13/2019,380.33,6/12/2019,1052.32,6/26/2019,1239.38,6/27/2019,1.1369,6/11/2019,-0.233,6/10/2019,-0.539
,6/12/2019,379.74,6/11/2019,1056.85,6/25/2019,1252.31,6/26/2019,1.1369,6/10/2019,-0.22,6/7/2019,-0.539
,6/11/2019,380.89,6/10/2019,1051.88,6/24/2019,1245.54,6/25/2019,1.1367,6/7/2019,-0.258,6/6/2019,-0.54
,6/10/2019,378.27,6/7/2019,1047.98,6/21/2019,1231.15,6/24/2019,1.1399,6/6/2019,-0.24,6/5/2019,-0.541
,6/7/2019,377.48,6/6/2019,1033.31,6/20/2019,1229.48,6/21/2019,1.1369,6/5/2019,-0.227,6/4/2019,-0.538
,6/6/2019,374.01,6/5/2019,1035.55,6/19/2019,1211.85,6/20/2019,1.1293,6/4/2019,-0.208,6/3/2019,-0.541
,6/5/2019,374.08,6/4/2019,1030.01,6/18/2019,1202.96,6/19/2019,1.1226,6/3/2019,-0.202,5/31/2019,-0.542
,6/4/2019,372.67,6/3/2019,1026.26,6/17/2019,1194.13,6/18/2019,1.1194,5/31/2019,-0.204,5/30/2019,-0.54
,6/3/2019,370.49,5/31/2019,1022.09,6/14/2019,1197.21,6/17/2019,1.1218,5/30/2019,-0.176,5/29/2019,-0.539
,5/31/2019,369.06,5/30/2019,1030.75,6/13/2019,1190.45,6/14/2019,1.1208,5/29/2019,-0.18,5/28/2019,-0.539
,5/30/2019,372.07,5/29/2019,1022.99,6/12/2019,1181.53,6/13/2019,1.1276,5/28/2019,-0.162,5/27/2019,-0.54
,5/29/2019,370.51,5/28/2019,1038.91,6/11/2019,1171.48,6/12/2019,1.1287,5/27/2019,-0.145,5/24/2019,-0.537
,5/28/2019,375.9,5/27/2019,1041.58,6/10/2019,1174,6/11/2019,1.1326,5/24/2019,-0.118,5/23/2019,-0.536
,5/27/2019,376.71,5/24/2019,1037.34,6/7/2019,1182.98,6/10/2019,1.1312,5/23/2019,-0.121,5/22/2019,-0.535
,5/24/2019,375.89,5/23/2019,1031.75,6/6/2019,1184.24,6/7/2019,1.1334,5/22/2019,-0.087,5/21/2019,-0.536
,5/23/2019,373.79,5/22/2019,1048.38,6/5/2019,1185.55,6/6/2019,1.1276,5/21/2019,-0.064,5/20/2019,-0.544
,5/22/2019,379.19,5/21/2019,1048.97,6/4/2019,1178.03,6/5/2019,1.1221,5/20/2019,-0.089,5/17/2019,-0.553
,5/21/2019,379.5,5/20/2019,1044.5,6/3/2019,1178.99,6/4/2019,1.1252,5/17/2019,-0.105,5/16/2019,-0.561
,5/20/2019,377.46,5/17/2019,1059.02,5/31/2019,1168.91,6/3/2019,1.1241,5/16/2019,-0.096,5/15/2019,-0.562
,5/17/2019,381.51,5/16/2019,1062.02,5/30/2019,1157.91,5/31/2019,1.1169,5/15/2019,-0.099,5/14/2019,-0.562
,5/16/2019,382.88,5/15/2019,1049.04,5/29/2019,1149.68,5/30/2019,1.1129,5/14/2019,-0.071,5/13/2019,-0.562
,5/15/2019,378.06,5/14/2019,1042.87,5/28/2019,1146.36,5/29/2019,1.1131,5/13/2019,-0.071,5/10/2019,-0.57
,5/14/2019,376.34,5/13/2019,1027.7,5/27/2019,1151.5,5/28/2019,1.116,5/10/2019,-0.045,5/9/2019,-0.577
,5/13/2019,372.57,5/10/2019,1040.59,5/24/2019,1146.74,5/27/2019,1.1194,5/9/2019,-0.048,5/8/2019,-0.573
,5/10/2019,377.14,5/9/2019,1037.71,5/23/2019,1147.83,5/24/2019,1.1203,5/8/2019,-0.045,5/7/2019,-0.561
,5/9/2019,375.92,5/8/2019,1056.85,5/22/2019,1141.94,5/23/2019,1.1181,5/7/2019,-0.039,5/6/2019,-0.597
,5/8/2019,382.23,5/7/2019,1052.9,5/21/2019,1142.14,5/22/2019,1.115,5/6/2019,0.005,5/3/2019,-0.59
,5/7/2019,381.64,5/6/2019,1069.14,5/20/2019,1144.39,5/21/2019,1.1161,5/3/2019,0.024,5/2/2019,-0.581
,5/6/2019,386.95,5/3/2019,1080.24,5/17/2019,1144.98,5/20/2019,1.1166,5/2/2019,0.029,4/30/2019,-0.569
,5/3/2019,390.37,5/2/2019,1078.5,5/16/2019,1151.43,5/17/2019,1.1158,4/30/2019,0.012,4/29/2019,-0.558
,5/2/2019,388.84,4/30/2019,1086.58,5/15/2019,1157.49,5/16/2019,1.1174,4/29/2019,0.002,4/26/2019,-0.541
,5/1/2019,391.09,4/29/2019,1084.27,5/14/2019,1157.53,5/15/2019,1.1201,4/26/2019,-0.023,4/25/2019,-0.532
,4/30/2019,391.35,4/26/2019,1081.94,5/13/2019,1158.41,5/14/2019,1.1204,4/25/2019,-0.01,4/24/2019,-0.53
,4/29/2019,391.32,4/25/2019,1079.7,5/10/2019,1144.96,5/13/2019,1.1222,4/24/2019,-0.014,4/23/2019,-0.52
,4/26/2019,391.01,4/24/2019,1084.41,5/9/2019,1145.01,5/10/2019,1.1233,4/23/2019,0.04,4/18/2019,-0.525
,4/25/2019,390.15,4/23/2019,1088.01,5/8/2019,1144.48,5/9/2019,1.1215,4/18/2019,0.023,4/17/2019,-0.519
,4/24/2019,390.98,4/18/2019,1085.97,5/7/2019,1147.78,5/8/2019,1.1192,4/17/2019,0.079,4/16/2019,-0.513
,4/23/2019,391.35,4/17/2019,1082.2,5/6/2019,1143.83,5/7/2019,1.1191,4/16/2019,0.065,4/15/2019,-0.516
,4/18/2019,390.46,4/16/2019,1078.14,5/3/2019,1141.89,5/6/2019,1.1199,4/15/2019,0.055,4/12/2019,-0.514
,4/17/2019,389.59,4/15/2019,1074.31,5/2/2019,1137.24,5/3/2019,1.1198,4/12/2019,0.054,4/11/2019,-0.516
,4/16/2019,389.21,4/12/2019,1072.63,5/1/2019,1140.37,5/2/2019,1.1172,4/11/2019,-0.01,4/10/2019,-0.517
,4/15/2019,388.1,4/11/2019,1069.82,4/30/2019,1144.56,5/1/2019,1.1196,4/10/2019,-0.027,4/9/2019,-0.519
,4/12/2019,387.53,4/10/2019,1063.92,4/29/2019,1144.25,4/30/2019,1.1215,4/9/2019,-0.011,4/8/2019,-0.516
,4/11/2019,386.91,4/9/2019,1060.06,4/26/2019,1153.4,4/29/2019,1.1186,4/8/2019,0.005,4/5/2019,-0.512
,4/10/2019,386.68,4/8/2019,1066.32,4/25/2019,1147.24,4/26/2019,1.1151,4/5/2019,0.004,4/4/2019,-0.527
,4/9/2019,385.68,4/5/2019,1067.98,4/24/2019,1143.68,4/25/2019,1.1132,4/4/2019,-0.007,4/3/2019,-0.528
,4/8/2019,387.51,4/4/2019,1064.64,4/23/2019,1133.31,4/24/2019,1.1155,4/3/2019,0.006,4/2/2019,-0.523
,4/5/2019,388.23,4/3/2019,1065.36,4/22/2019,1132.55,4/23/2019,1.1227,4/2/2019,-0.05,4/1/2019,-0.525
,4/4/2019,387.87,4/2/2019,1056.93,4/19/2019,1134.22,4/22/2019,1.1257,4/1/2019,-0.028,3/29/2019,-0.528
,4/3/2019,388.92,4/1/2019,1052.7,4/18/2019,1136.04,4/19/2019,1.1245,3/29/2019,-0.072,3/28/2019,-0.536
,4/2/2019,385.03,3/29/2019,1042.48,4/17/2019,1127.78,4/18/2019,1.123,3/28/2019,-0.071,3/27/2019,-0.536
,4/1/2019,383.67,3/28/2019,1031.69,4/16/2019,1131.84,4/17/2019,1.1296,3/27/2019,-0.082,3/26/2019,-0.525
,3/29/2019,379.09,3/27/2019,1033.43,4/15/2019,1139.42,4/16/2019,1.1281,3/26/2019,-0.017,3/25/2019,-0.527
,3/28/2019,376.84,3/26/2019,1033.02,4/12/2019,1142.1,4/15/2019,1.1304,3/25/2019,-0.028,3/22/2019,-0.529
,3/27/2019,377.28,3/25/2019,1023.13,4/11/2019,1148.57,4/12/2019,1.1299,3/22/2019,-0.016,3/21/2019,-0.521
,3/26/2019,377.2,3/22/2019,1026.78,4/10/2019,1160.29,4/11/2019,1.1253,3/21/2019,0.04,3/20/2019,-0.521
,3/25/2019,374.33,3/21/2019,1045.02,4/9/2019,1157.94,4/10/2019,1.1274,3/20/2019,0.083,3/19/2019,-0.52
,3/22/2019,376.03,3/20/2019,1043.95,4/8/2019,1151.86,4/9/2019,1.1263,3/19/2019,0.095,3/18/2019,-0.528
,3/21/2019,380.69,3/19/2019,1053.21,4/5/2019,1151.76,4/8/2019,1.1263,3/18/2019,0.082,3/15/2019,-0.533
,3/20/2019,380.84,3/18/2019,1049.1,4/4/2019,1151.59,4/5/2019,1.1216,3/15/2019,0.082,3/14/2019,-0.533
,3/19/2019,384.29,3/15/2019,1047.25,4/3/2019,1148.36,4/4/2019,1.1221,3/14/2019,0.084,3/13/2019,-0.533
,3/18/2019,382.11,3/14/2019,1036.78,4/2/2019,1153.55,4/3/2019,1.1233,3/13/2019,0.063,3/12/2019,-0.532
,3/15/2019,381.1,3/13/2019,1027.58,4/1/2019,1148.45,4/2/2019,1.1204,3/12/2019,0.054,3/11/2019,-0.536
,3/14/2019,378.52,3/12/2019,1021.34,3/29/2019,1152.05,4/1/2019,1.1213,3/11/2019,0.067,3/8/2019,-0.543
,3/13/2019,375.6,3/11/2019,1020.48,3/28/2019,1150,3/29/2019,1.1218,3/8/2019,0.067,3/7/2019,-0.537
,3/12/2019,373.25,3/8/2019,1013.72,3/27/2019,1164.74,3/28/2019,1.1221,3/7/2019,0.064,3/6/2019,-0.534
,3/11/2019,373.47,3/7/2019,1021.46,3/26/2019,1167.89,3/27/2019,1.1244,3/6/2019,0.126,3/5/2019,-0.543
,3/8/2019,370.57,3/6/2019,1026.03,3/25/2019,1168.5,3/26/2019,1.1266,3/5/2019,0.167,3/4/2019,-0.532
,3/7/2019,373.88,3/5/2019,1029.66,3/22/2019,1162.38,3/25/2019,1.1312,3/4/2019,0.156,3/1/2019,-0.516
,3/6/2019,375.48,3/4/2019,1027.62,3/21/2019,1151.15,3/22/2019,1.1302,3/1/2019,0.182,2/28/2019,-0.516
,3/5/2019,375.64,3/1/2019,1025.26,3/20/2019,1149.99,3/21/2019,1.1374,2/28/2019,0.182,2/27/2019,-0.519
,3/4/2019,375.09,2/28/2019,1019.34,3/19/2019,1150.95,3/20/2019,1.1413,2/27/2019,0.147,2/26/2019,-0.52
,3/1/2019,374.24,2/27/2019,1013.87,3/18/2019,1149.98,3/19/2019,1.1352,2/26/2019,0.117,2/25/2019,-0.518
,2/28/2019,372.8,2/26/2019,1017.15,3/15/2019,1149.96,3/18/2019,1.1337,2/25/2019,0.108,2/22/2019,-0.515
,2/27/2019,372.58,2/25/2019,1015.84,3/14/2019,1146.65,3/15/2019,1.1326,2/22/2019,0.094,2/21/2019,-0.514
,2/26/2019,373.64,2/22/2019,1013.22,3/13/2019,1155.73,3/14/2019,1.1304,2/21/2019,0.126,2/20/2019,-0.513
,2/25/2019,372.18,2/21/2019,1012.03,3/12/2019,1153.13,3/13/2019,1.1327,2/20/2019,0.098,2/19/2019,-0.511
,2/22/2019,371.23,2/20/2019,1012.99,3/11/2019,1150.24,3/12/2019,1.1288,2/19/2019,0.104,2/18/2019,-0.507
,2/21/2019,370.41,2/19/2019,1006.63,3/8/2019,1155.72,3/11/2019,1.1245,2/18/2019,0.108,2/15/2019,-0.508
,2/20/2019,371.46,2/18/2019,1009.09,3/7/2019,1148.6,3/8/2019,1.1235,2/15/2019,0.101,2/14/2019,-0.511
,2/19/2019,368.97,2/15/2019,1005.88,3/6/2019,1137.7,3/7/2019,1.1193,2/14/2019,0.102,2/13/2019,-0.501
,2/18/2019,369.78,2/14/2019,992.12,3/5/2019,1138.94,3/6/2019,1.1307,2/13/2019,0.122,2/12/2019,-0.503
,2/15/2019,368.94,2/13/2019,995.48,3/4/2019,1134.71,3/5/2019,1.1308,2/12/2019,0.131,2/11/2019,-0.502
,2/14/2019,363.8,2/12/2019,989.95,3/1/2019,1138.05,3/4/2019,1.134,2/11/2019,0.118,2/8/2019,-0.506
,2/13/2019,364.97,2/11/2019,983,2/28/2019,1155.03,3/1/2019,1.1365,2/8/2019,0.086,2/7/2019,-0.514
,2/12/2019,362.78,2/8/2019,973.75,2/27/2019,1160.88,2/28/2019,1.1371,2/7/2019,0.114,2/6/2019,-0.514
,2/11/2019,361.12,2/7/2019,980.16,2/26/2019,1166.83,2/27/2019,1.137,2/6/2019,0.16,2/5/2019,-0.516
,2/8/2019,358.07,2/6/2019,996.36,2/25/2019,1168.91,2/26/2019,1.1389,2/5/2019,0.169,2/4/2019,-0.522
,2/7/2019,360.08,2/5/2019,995.68,2/22/2019,1172.33,2/25/2019,1.1358,2/4/2019,0.175,2/1/2019,-0.54
,2/6/2019,365.52,2/4/2019,978.39,2/21/2019,1167.7,2/22/2019,1.1335,2/1/2019,0.165,1/31/2019,-0.536
,2/5/2019,364.99,2/1/2019,978.22,2/20/2019,1180.46,2/21/2019,1.1336,1/31/2019,0.148,1/30/2019,-0.539
,2/4/2019,359.92,1/31/2019,973.1,2/19/2019,1182.46,2/20/2019,1.1338,1/30/2019,0.187,1/29/2019,-0.539
,2/1/2019,359.71,1/30/2019,969.21,2/18/2019,1173.16,2/19/2019,1.1341,1/29/2019,0.199,1/28/2019,-0.557
,1/31/2019,358.67,1/29/2019,960.17,2/15/2019,1170.07,2/18/2019,1.1311,1/28/2019,0.203,1/25/2019,-0.558
,1/30/2019,358.51,1/28/2019,953.09,2/14/2019,1162.05,2/15/2019,1.1296,1/25/2019,0.191,1/24/2019,-0.56
,1/29/2019,357.23,1/25/2019,961.78,2/13/2019,1160.01,2/14/2019,1.1295,1/24/2019,0.179,1/23/2019,-0.56
,1/28/2019,354.38,1/24/2019,953.32,2/12/2019,1157.4,2/13/2019,1.1261,1/23/2019,0.223,1/22/2019,-0.558
,1/25/2019,357.84,1/23/2019,947.87,2/11/2019,1160.14,2/12/2019,1.1326,1/22/2019,0.234,1/21/2019,-0.567
,1/24/2019,355.67,1/22/2019,948.1,2/8/2019,1160.94,2/11/2019,1.1276,1/21/2019,0.253,1/18/2019,-0.57
,1/23/2019,354.89,1/21/2019,952.28,2/7/2019,1155.19,2/8/2019,1.1323,1/18/2019,0.261,1/17/2019,-0.57
,1/22/2019,355.09,1/18/2019,953.23,2/6/2019,1149.94,2/7/2019,1.1341,1/17/2019,0.241,1/16/2019,-0.568
,1/21/2019,356.36,1/17/2019,935.64,2/5/2019,1153.21,2/6/2019,1.1362,1/16/2019,0.222,1/15/2019,-0.572
,1/18/2019,357.05,1/16/2019,937.09,2/4/2019,1147.31,2/5/2019,1.1406,1/15/2019,0.204,1/14/2019,-0.576
,1/17/2019,350.73,1/15/2019,934.57,2/1/2019,1150.26,2/4/2019,1.1438,1/14/2019,0.228,1/11/2019,-0.572
,1/16/2019,350.59,1/14/2019,929.3,1/31/2019,1154.38,2/1/2019,1.1456,1/11/2019,0.237,1/10/2019,-0.57
,1/15/2019,348.71,1/11/2019,935.18,1/30/2019,1149.88,1/31/2019,1.1448,1/10/2019,0.253,1/9/2019,-0.568
,1/14/2019,347.51,1/10/2019,936.11,1/29/2019,1147.35,1/30/2019,1.148,1/9/2019,0.276,1/8/2019,-0.57
,1/11/2019,349.2,1/9/2019,935.59,1/28/2019,1140.43,1/29/2019,1.1433,1/8/2019,0.225,1/7/2019,-0.574
,1/10/2019,348.88,1/8/2019,929.3,1/25/2019,1142.47,1/28/2019,1.1428,1/7/2019,0.219,1/4/2019,-0.582
,1/9/2019,347.7,1/7/2019,919.66,1/24/2019,1133.36,1/25/2019,1.1406,1/4/2019,0.206,1/3/2019,-0.574
,1/8/2019,345.85,1/4/2019,921.3,1/23/2019,1127.11,1/24/2019,1.1304,1/3/2019,0.151,1/2/2019,-0.594
,1/7/2019,342.88,1/3/2019,897.45,1/22/2019,1131.36,1/23/2019,1.1381,1/2/2019,0.164,12/31/2018,-0.855
,1/4/2019,343.38,1/2/2019,910.35,1/21/2019,1124.65,1/22/2019,1.136,12/31/2018,0.239,12/28/2018,-0.842
,1/3/2019,333.92,12/31/2018,916.63,1/18/2019,1128.09,1/21/2019,1.1365,12/28/2018,0.238,12/27/2018,-0.832
,1/2/2019,337.21,12/28/2018,906.88,1/17/2019,1134.54,1/18/2019,1.1363,12/27/2018,0.228,12/24/2018,-0.885
,12/31/2018,337.65,12/27/2018,891.81,1/16/2019,1135.5,1/17/2019,1.1389,12/24/2018,0.247,12/21/2018,-0.871
,12/28/2018,336.23,12/24/2018,897.67,1/15/2019,1129.83,1/16/2019,1.1392,12/21/2018,0.247,12/20/2018,-0.89
,12/27/2018,329.58,12/21/2018,909.69,1/14/2019,1126.3,1/15/2019,1.1413,12/20/2018,0.227,12/19/2018,-0.889
,12/24/2018,335.24,12/20/2018,910.69,1/11/2019,1122.6,1/14/2019,1.1469,12/19/2018,0.238,12/18/2018,-0.893
,12/21/2018,336.67,12/19/2018,927.67,1/10/2019,1118.77,1/11/2019,1.1469,12/18/2018,0.243,12/17/2018,-0.905
,12/20/2018,336.58,12/18/2018,923.59,1/9/2019,1120.7,1/10/2019,1.15,12/17/2018,0.255,12/14/2018,-0.875
,12/19/2018,341.52,12/17/2018,932.09,1/8/2019,1123.33,1/9/2019,1.1543,12/14/2018,0.251,12/13/2018,-0.828
,12/18/2018,340.46,12/14/2018,943.28,1/7/2019,1123.57,1/8/2019,1.1441,12/13/2018,0.283,12/12/2018,-0.78
,12/17/2018,343.26,12/13/2018,950.61,1/4/2019,1127.8,1/7/2019,1.1474,12/12/2018,0.277,12/11/2018,-0.778
,12/14/2018,347.21,12/12/2018,953.1,1/3/2019,1135.97,1/4/2019,1.1395,12/11/2018,0.231,12/10/2018,-0.754
,12/13/2018,349.42,12/11/2018,935.15,1/2/2019,1132.41,1/3/2019,1.1394,12/10/2018,0.245,12/7/2018,-0.668
,12/12/2018,350,12/10/2018,922.8,1/1/2019,1118.78,1/2/2019,1.1344,12/7/2018,0.248,12/6/2018,-0.667
,12/11/2018,344.18,12/7/2018,938.08,12/31/2018,1118.42,1/1/2019,1.1465,12/6/2018,0.235,12/5/2018,-0.665
,12/10/2018,338.99,12/6/2018,930.17,12/28/2018,1118.21,12/31/2018,1.1467,12/5/2018,0.275,12/4/2018,-0.667
,12/7/2018,345.45,12/5/2018,963.11,12/27/2018,1116.05,12/28/2018,1.1444,12/4/2018,0.261,12/3/2018,-0.692
,12/6/2018,343.31,12/4/2018,975.92,12/26/2018,1116.13,12/27/2018,1.143,12/3/2018,0.305,11/30/2018,-0.697
,12/5/2018,354.27,12/3/2018,983.2,12/25/2018,1113.65,12/26/2018,1.1353,11/30/2018,0.312,11/29/2018,-0.698
,12/4/2018,358.43,11/30/2018,973.2,12/24/2018,1112.72,12/25/2018,1.1392,11/29/2018,0.32,11/28/2018,-0.696
,12/3/2018,361.18,11/29/2018,974.89,12/21/2018,1104.89,12/24/2018,1.1406,11/28/2018,0.349,11/27/2018,-0.71
,11/30/2018,357.49,11/28/2018,970.26,12/20/2018,1100.69,12/21/2018,1.1372,11/27/2018,0.348,11/26/2018,-0.708
,11/29/2018,358.1,11/27/2018,970.51,12/19/2018,1092.69,12/20/2018,1.1446,11/26/2018,0.36,11/23/2018,-0.692
,11/28/2018,357.39,11/26/2018,971.23,12/18/2018,1099.78,12/19/2018,1.1376,11/23/2018,0.339,11/22/2018,-0.692
,11/27/2018,357.4,11/23/2018,962.11,12/17/2018,1097.91,12/18/2018,1.1361,11/22/2018,0.369,11/21/2018,-0.682
,11/26/2018,358.33,11/22/2018,960.44,12/14/2018,1095.38,12/17/2018,1.1348,11/21/2018,0.375,11/20/2018,-0.679
,11/23/2018,353.98,11/21/2018,968.23,12/13/2018,1093.2,12/14/2018,1.1306,11/20/2018,0.349,11/19/2018,-0.706
,11/22/2018,352.57,11/20/2018,957.83,12/12/2018,1095.71,12/13/2018,1.1361,11/19/2018,0.371,11/16/2018,-0.688
,11/21/2018,355.07,11/19/2018,972.34,12/11/2018,1098.6,12/12/2018,1.1369,11/16/2018,0.366,11/15/2018,-0.687
,11/20/2018,351.06,11/16/2018,980.75,12/10/2018,1095.79,12/11/2018,1.1317,11/15/2018,0.359,11/14/2018,-0.688
,11/19/2018,355.11,11/15/2018,982.4,12/7/2018,1096.95,12/10/2018,1.1356,11/14/2018,0.397,11/13/2018,-0.685
,11/16/2018,357.71,11/14/2018,988.3,12/6/2018,1088.22,12/7/2018,1.1379,11/13/2018,0.408,11/12/2018,-0.682
,11/15/2018,358.43,11/13/2018,993.46,12/5/2018,1090.61,12/6/2018,1.1374,11/12/2018,0.397,11/9/2018,-0.713
,11/14/2018,362.27,11/12/2018,986.19,12/4/2018,1091.82,12/5/2018,1.1344,11/9/2018,0.406,11/8/2018,-0.727
,11/13/2018,364.44,11/9/2018,994.39,12/3/2018,1083.9,12/4/2018,1.1343,11/8/2018,0.456,11/7/2018,-0.729
,11/12/2018,362.03,11/8/2018,997.76,11/30/2018,1079.23,12/3/2018,1.1354,11/7/2018,0.446,11/6/2018,-0.736
,11/9/2018,365.74,11/7/2018,999.21,11/29/2018,1074.46,11/30/2018,1.1317,11/6/2018,0.433,11/5/2018,-0.767
,11/8/2018,367.08,11/6/2018,986.43,11/28/2018,1074.39,11/29/2018,1.1393,11/5/2018,0.425,11/2/2018,-0.767
,11/7/2018,366.39,11/5/2018,989.44,11/27/2018,1076.28,11/28/2018,1.1366,11/2/2018,0.426,11/1/2018,-0.759
,11/6/2018,362.55,11/2/2018,991.01,11/26/2018,1079.17,11/27/2018,1.1289,11/1/2018,0.398,10/31/2018,-0.761
,11/5/2018,363.5,11/1/2018,987.44,11/23/2018,1078.9,11/26/2018,1.1328,10/31/2018,0.384,10/30/2018,-0.761
,11/2/2018,364.08,10/31/2018,985.64,11/22/2018,1076.9,11/23/2018,1.1337,10/30/2018,0.368,10/29/2018,-0.765
,11/1/2018,363.08,10/30/2018,966.29,11/21/2018,1076.98,11/22/2018,1.1403,10/29/2018,0.376,10/26/2018,-0.749
,10/31/2018,361.61,10/29/2018,968.64,11/20/2018,1074.34,11/21/2018,1.1384,10/26/2018,0.351,10/25/2018,-0.744
,10/30/2018,355.53,10/26/2018,964.6,11/19/2018,1068.76,11/20/2018,1.137,10/25/2018,0.396,10/24/2018,-0.754
,10/29/2018,355.51,10/25/2018,975.01,11/16/2018,1070.48,11/19/2018,1.1454,10/24/2018,0.395,10/23/2018,-0.756
,10/26/2018,352.34,10/24/2018,967.69,11/15/2018,1071.16,11/16/2018,1.1415,10/23/2018,0.408,10/22/2018,-0.769
,10/25/2018,355.07,10/23/2018,968.77,11/14/2018,1070.65,11/15/2018,1.1328,10/22/2018,0.447,10/19/2018,-0.767
,10/24/2018,353.27,10/22/2018,986.91,11/13/2018,1064.86,11/14/2018,1.131,10/19/2018,0.458,10/18/2018,-0.763
,10/23/2018,354.06,10/19/2018,993.91,11/12/2018,1070.04,11/13/2018,1.129,10/18/2018,0.415,10/17/2018,-0.765
,10/22/2018,359.74,10/18/2018,996.22,11/9/2018,1067.4,11/12/2018,1.1218,10/17/2018,0.46,10/16/2018,-0.75
,10/19/2018,361.24,10/17/2018,1001.12,11/8/2018,1077.13,11/9/2018,1.1336,10/16/2018,0.49,10/15/2018,-0.746
,10/18/2018,361.67,10/16/2018,1004.38,11/7/2018,1073.42,11/8/2018,1.1363,10/15/2018,0.501,10/12/2018,-0.729
,10/17/2018,363.54,10/15/2018,988.36,11/6/2018,1073.86,11/7/2018,1.1426,10/12/2018,0.497,10/11/2018,-0.707
,10/16/2018,364.99,10/12/2018,988.77,11/5/2018,1079.54,11/6/2018,1.1427,10/11/2018,0.517,10/10/2018,-0.675
,10/15/2018,359.31,10/11/2018,990.24,11/2/2018,1082.62,11/5/2018,1.1407,10/10/2018,0.551,10/9/2018,-0.665
